stn_id,stn_name,date,hour_pst,p_te,y_te
80,Fresno State,1/18/2024,800,0.0005701254275940707,0
80,Fresno State,1/18/2024,900,0.0005701254275940707,0
80,Fresno State,1/18/2024,1000,0.0005701254275940707,0
80,Fresno State,1/18/2024,1100,0.0,0
80,Fresno State,1/18/2024,1200,0.0,0
80,Fresno State,1/18/2024,1300,0.0,0
80,Fresno State,1/18/2024,1400,0.0,0
80,Fresno State,1/18/2024,1500,0.0,0
80,Fresno State,1/18/2024,1600,0.0,0
80,Fresno State,1/18/2024,1700,0.0,0
80,Fresno State,1/18/2024,1800,0.0,0
80,Fresno State,1/18/2024,1900,0.0,0
80,Fresno State,1/18/2024,2000,0.0,0
80,Fresno State,1/18/2024,2100,0.0005701254275940707,0
80,Fresno State,1/18/2024,2200,0.0005701254275940707,0
80,Fresno State,1/18/2024,2300,0.0005701254275940707,0
80,Fresno State,1/18/2024,2400,0.0005701254275940707,0
80,Fresno State,1/19/2024,100,0.0005701254275940707,0
80,Fresno State,1/19/2024,200,0.0005701254275940707,0
80,Fresno State,1/19/2024,300,0.0005701254275940707,0
80,Fresno State,1/19/2024,400,0.0005701254275940707,0
80,Fresno State,1/19/2024,500,0.0005701254275940707,0
80,Fresno State,1/19/2024,600,0.0005701254275940707,0
80,Fresno State,1/19/2024,700,0.0005701254275940707,0
80,Fresno State,1/19/2024,800,0.0005701254275940707,0
80,Fresno State,1/19/2024,900,0.0005701254275940707,0
80,Fresno State,1/19/2024,1000,0.0,0
80,Fresno State,1/19/2024,1100,0.0,0
80,Fresno State,1/19/2024,1200,0.0,0
80,Fresno State,1/19/2024,1300,0.0,0
80,Fresno State,1/19/2024,1400,0.0,0
80,Fresno State,1/19/2024,1500,0.0,0
80,Fresno State,1/19/2024,1600,0.0,0
80,Fresno State,1/19/2024,1700,0.0,0
80,Fresno State,1/19/2024,1800,0.0,0
80,Fresno State,1/19/2024,1900,0.0,0
80,Fresno State,1/19/2024,2000,0.0,0
80,Fresno State,1/19/2024,2100,0.0,0
80,Fresno State,1/19/2024,2200,0.0,0
80,Fresno State,1/19/2024,2300,0.0,0
80,Fresno State,1/19/2024,2400,0.0,0
80,Fresno State,1/20/2024,100,0.0,0
80,Fresno State,1/20/2024,200,0.0,0
80,Fresno State,1/20/2024,300,0.0,0
80,Fresno State,1/20/2024,400,0.0,0
80,Fresno State,1/20/2024,500,0.0,0
80,Fresno State,1/20/2024,600,0.0,0
80,Fresno State,1/20/2024,700,0.0,0
80,Fresno State,1/20/2024,800,0.0,0
80,Fresno State,1/20/2024,900,0.0,0
80,Fresno State,1/20/2024,1000,0.0,0
80,Fresno State,1/20/2024,1100,0.0,0
80,Fresno State,1/20/2024,1200,0.0,0
80,Fresno State,1/20/2024,1300,0.0,0
80,Fresno State,1/20/2024,1400,0.0,0
80,Fresno State,1/20/2024,1500,0.0,0
80,Fresno State,1/20/2024,1600,0.0,0
80,Fresno State,1/20/2024,1700,0.0,0
80,Fresno State,1/20/2024,1800,0.0,0
80,Fresno State,1/20/2024,1900,0.0,0
80,Fresno State,1/20/2024,2000,0.0,0
80,Fresno State,1/20/2024,2100,0.0,0
80,Fresno State,1/20/2024,2200,0.0,0
80,Fresno State,1/20/2024,2300,0.0,0
80,Fresno State,1/20/2024,2400,0.0,0
80,Fresno State,1/21/2024,100,0.0,0
80,Fresno State,1/21/2024,200,0.0,0
80,Fresno State,1/21/2024,300,0.0,0
80,Fresno State,1/21/2024,400,0.0,0
80,Fresno State,1/21/2024,500,0.0,0
80,Fresno State,1/21/2024,600,0.0,0
80,Fresno State,1/21/2024,700,0.0005701254275940707,0
80,Fresno State,1/21/2024,800,0.0,0
80,Fresno State,1/21/2024,900,0.0,0
80,Fresno State,1/21/2024,1000,0.0,0
80,Fresno State,1/21/2024,1100,0.0,0
80,Fresno State,1/21/2024,1200,0.0,0
80,Fresno State,1/21/2024,1300,0.0,0
80,Fresno State,1/21/2024,1400,0.0,0
80,Fresno State,1/21/2024,1500,0.0,0
80,Fresno State,1/21/2024,1600,0.0,0
80,Fresno State,1/21/2024,1700,0.0,0
80,Fresno State,1/21/2024,1800,0.0,0
80,Fresno State,1/21/2024,1900,0.0,0
80,Fresno State,1/21/2024,2000,0.0,0
80,Fresno State,1/21/2024,2100,0.0,0
80,Fresno State,1/21/2024,2200,0.0,0
80,Fresno State,1/21/2024,2300,0.0,0
80,Fresno State,1/21/2024,2400,0.0,0
80,Fresno State,1/22/2024,100,0.0,0
80,Fresno State,1/22/2024,200,0.0,0
80,Fresno State,1/22/2024,300,0.0,0
80,Fresno State,1/22/2024,400,0.0,0
80,Fresno State,1/22/2024,500,0.0,0
80,Fresno State,1/22/2024,600,0.0,0
80,Fresno State,1/22/2024,700,0.0,0
80,Fresno State,1/22/2024,800,0.0,0
80,Fresno State,1/22/2024,900,0.0,0
80,Fresno State,1/22/2024,1000,0.0,0
80,Fresno State,1/22/2024,1100,0.0,0
80,Fresno State,1/22/2024,1200,0.0,0
80,Fresno State,1/22/2024,1300,0.0,0
80,Fresno State,1/22/2024,1400,0.0,0
80,Fresno State,1/22/2024,1500,0.0,0
80,Fresno State,1/22/2024,1600,0.0,0
80,Fresno State,1/22/2024,1700,0.0,0
80,Fresno State,1/22/2024,1800,0.0,0
80,Fresno State,1/22/2024,1900,0.0005701254275940707,0
80,Fresno State,1/22/2024,2000,0.0,0
80,Fresno State,1/22/2024,2100,0.0,0
80,Fresno State,1/22/2024,2200,0.0005701254275940707,0
80,Fresno State,1/22/2024,2300,0.0005701254275940707,0
80,Fresno State,1/22/2024,2400,0.0,0
80,Fresno State,1/23/2024,100,0.0005701254275940707,0
80,Fresno State,1/23/2024,200,0.0005701254275940707,0
80,Fresno State,1/23/2024,300,0.0,0
80,Fresno State,1/23/2024,400,0.0,0
80,Fresno State,1/23/2024,500,0.0,0
80,Fresno State,1/23/2024,600,0.0,0
80,Fresno State,1/23/2024,700,0.0,0
80,Fresno State,1/23/2024,800,0.0,0
80,Fresno State,1/23/2024,900,0.0,0
80,Fresno State,1/23/2024,1000,0.0,0
80,Fresno State,1/23/2024,1100,0.0,0
80,Fresno State,1/23/2024,1200,0.0,0
80,Fresno State,1/23/2024,1300,0.0,0
80,Fresno State,1/23/2024,1400,0.0,0
80,Fresno State,1/23/2024,1500,0.0,0
80,Fresno State,1/23/2024,1600,0.0,0
80,Fresno State,1/23/2024,1700,0.0,0
80,Fresno State,1/23/2024,1800,0.0,0
80,Fresno State,1/23/2024,1900,0.0,0
80,Fresno State,1/23/2024,2000,0.0,0
80,Fresno State,1/23/2024,2100,0.0005701254275940707,0
80,Fresno State,1/23/2024,2200,0.0005701254275940707,0
80,Fresno State,1/23/2024,2300,0.0005701254275940707,0
80,Fresno State,1/23/2024,2400,0.0005701254275940707,0
80,Fresno State,1/24/2024,100,0.0,0
80,Fresno State,1/24/2024,200,0.0,0
80,Fresno State,1/24/2024,300,0.0,0
80,Fresno State,1/24/2024,400,0.0,0
80,Fresno State,1/24/2024,500,0.0,0
80,Fresno State,1/24/2024,600,0.0,0
80,Fresno State,1/24/2024,700,0.0005701254275940707,0
80,Fresno State,1/24/2024,800,0.0,0
80,Fresno State,1/24/2024,900,0.0,0
80,Fresno State,1/24/2024,1000,0.0,0
80,Fresno State,1/24/2024,1100,0.0,0
80,Fresno State,1/24/2024,1200,0.0,0
80,Fresno State,1/24/2024,1300,0.0,0
80,Fresno State,1/24/2024,1400,0.0,0
80,Fresno State,1/24/2024,1500,0.0,0
80,Fresno State,1/24/2024,1600,0.0,0
80,Fresno State,1/24/2024,1700,0.0,0
80,Fresno State,1/24/2024,1800,0.0,0
80,Fresno State,1/24/2024,1900,0.0,0
80,Fresno State,1/24/2024,2000,0.0,0
80,Fresno State,1/24/2024,2100,0.0,0
80,Fresno State,1/24/2024,2200,0.0,0
80,Fresno State,1/24/2024,2300,0.0,0
80,Fresno State,1/24/2024,2400,0.0,0
80,Fresno State,1/25/2024,100,0.0,0
80,Fresno State,1/25/2024,200,0.0,0
80,Fresno State,1/25/2024,300,0.0005701254275940707,0
80,Fresno State,1/25/2024,400,0.0,0
80,Fresno State,1/25/2024,500,0.0005701254275940707,0
80,Fresno State,1/25/2024,600,0.0,0
80,Fresno State,1/25/2024,700,0.0,0
80,Fresno State,1/25/2024,800,0.0,0
80,Fresno State,1/25/2024,900,0.0,0
80,Fresno State,1/25/2024,1000,0.0,0
80,Fresno State,1/25/2024,1100,0.0,0
80,Fresno State,1/25/2024,1200,0.0,0
80,Fresno State,1/25/2024,1300,0.0,0
80,Fresno State,1/25/2024,1400,0.0,0
80,Fresno State,1/25/2024,1500,0.0,0
80,Fresno State,1/25/2024,1600,0.0,0
80,Fresno State,1/25/2024,1700,0.0,0
80,Fresno State,1/25/2024,1800,0.0,0
80,Fresno State,1/25/2024,1900,0.0,0
80,Fresno State,1/25/2024,2000,0.0,0
80,Fresno State,1/25/2024,2100,0.0005701254275940707,0
80,Fresno State,1/25/2024,2200,0.0005701254275940707,0
80,Fresno State,1/25/2024,2300,0.0005701254275940707,0
80,Fresno State,1/25/2024,2400,0.0005701254275940707,0
80,Fresno State,1/26/2024,100,0.0005701254275940707,0
80,Fresno State,1/26/2024,200,0.0005701254275940707,0
80,Fresno State,1/26/2024,300,0.0,0
80,Fresno State,1/26/2024,400,0.0,0
80,Fresno State,1/26/2024,500,0.0,0
80,Fresno State,1/26/2024,600,0.0005701254275940707,0
80,Fresno State,1/26/2024,700,0.0,0
80,Fresno State,1/26/2024,800,0.0,0
80,Fresno State,1/26/2024,900,0.0,0
80,Fresno State,1/26/2024,1000,0.0,0
80,Fresno State,1/26/2024,1100,0.0,0
80,Fresno State,1/26/2024,1200,0.0,0
80,Fresno State,1/26/2024,1300,0.0,0
80,Fresno State,1/26/2024,1400,0.0,0
80,Fresno State,1/26/2024,1500,0.0,0
80,Fresno State,1/26/2024,1600,0.0,0
80,Fresno State,1/26/2024,1700,0.0,0
80,Fresno State,1/26/2024,1800,0.0,0
80,Fresno State,1/26/2024,1900,0.0,0
80,Fresno State,1/26/2024,2000,0.0,0
80,Fresno State,1/26/2024,2100,0.0,0
80,Fresno State,1/26/2024,2200,0.0,0
80,Fresno State,1/26/2024,2300,0.0005701254275940707,0
80,Fresno State,1/26/2024,2400,0.0005701254275940707,0
80,Fresno State,1/27/2024,100,0.0005701254275940707,0
80,Fresno State,1/27/2024,200,0.0005701254275940707,0
80,Fresno State,1/27/2024,300,0.0005701254275940707,0
80,Fresno State,1/27/2024,400,0.0,0
80,Fresno State,1/27/2024,500,0.0,0
80,Fresno State,1/27/2024,600,0.0,0
80,Fresno State,1/27/2024,700,0.0,0
80,Fresno State,1/27/2024,800,0.0,0
80,Fresno State,1/27/2024,900,0.0,0
80,Fresno State,1/27/2024,1000,0.0,0
80,Fresno State,1/27/2024,1100,0.0,0
80,Fresno State,1/27/2024,1200,0.0,0
80,Fresno State,1/27/2024,1300,0.0,0
80,Fresno State,1/27/2024,1400,0.0,0
80,Fresno State,1/27/2024,1500,0.0,0
80,Fresno State,1/27/2024,1600,0.0,0
80,Fresno State,1/27/2024,1700,0.0,0
80,Fresno State,1/27/2024,1800,0.0,0
80,Fresno State,1/27/2024,1900,0.0,0
80,Fresno State,1/27/2024,2000,0.0,0
80,Fresno State,1/27/2024,2100,0.0,0
80,Fresno State,1/27/2024,2200,0.0,0
80,Fresno State,1/27/2024,2300,0.0,0
80,Fresno State,1/27/2024,2400,0.0,0
80,Fresno State,1/28/2024,100,0.0005701254275940707,0
80,Fresno State,1/28/2024,200,0.0,0
80,Fresno State,1/28/2024,300,0.0,0
80,Fresno State,1/28/2024,400,0.0,0
80,Fresno State,1/28/2024,500,0.0,0
80,Fresno State,1/28/2024,600,0.0,0
80,Fresno State,1/28/2024,700,0.0,0
80,Fresno State,1/28/2024,800,0.0,0
80,Fresno State,1/28/2024,900,0.0005701254275940707,0
80,Fresno State,1/28/2024,1000,0.0,0
80,Fresno State,1/28/2024,1100,0.0,0
80,Fresno State,1/28/2024,1200,0.0,0
80,Fresno State,1/28/2024,1300,0.0,0
80,Fresno State,1/28/2024,1400,0.0,0
80,Fresno State,1/28/2024,1500,0.0,0
80,Fresno State,1/28/2024,1600,0.0,0
80,Fresno State,1/28/2024,1700,0.0,0
80,Fresno State,1/28/2024,1800,0.0,0
80,Fresno State,1/28/2024,1900,0.0,0
80,Fresno State,1/28/2024,2000,0.0,0
80,Fresno State,1/28/2024,2100,0.0,0
80,Fresno State,1/28/2024,2200,0.0,0
80,Fresno State,1/28/2024,2300,0.0,0
80,Fresno State,1/28/2024,2400,0.0,0
80,Fresno State,1/29/2024,100,0.0,0
80,Fresno State,1/29/2024,200,0.0,0
80,Fresno State,1/29/2024,300,0.0,0
80,Fresno State,1/29/2024,400,0.0,0
80,Fresno State,1/29/2024,500,0.0,0
80,Fresno State,1/29/2024,600,0.0,0
80,Fresno State,1/29/2024,700,0.0,0
80,Fresno State,1/29/2024,800,0.0,0
80,Fresno State,1/29/2024,900,0.0,0
80,Fresno State,1/29/2024,1000,0.0,0
80,Fresno State,1/29/2024,1100,0.0,0
80,Fresno State,1/29/2024,1200,0.0,0
80,Fresno State,1/29/2024,1300,0.0,0
80,Fresno State,1/29/2024,1400,0.0,0
80,Fresno State,1/29/2024,1500,0.0,0
80,Fresno State,1/29/2024,1600,0.0,0
80,Fresno State,1/29/2024,1700,0.0,0
80,Fresno State,1/29/2024,1800,0.0,0
80,Fresno State,1/29/2024,1900,0.0,0
80,Fresno State,1/29/2024,2000,0.0,0
80,Fresno State,1/29/2024,2100,0.0,0
80,Fresno State,1/29/2024,2200,0.0,0
80,Fresno State,1/29/2024,2300,0.0,0
80,Fresno State,1/29/2024,2400,0.0,0
80,Fresno State,1/30/2024,100,0.0,0
80,Fresno State,1/30/2024,200,0.0,0
80,Fresno State,1/30/2024,300,0.0,0
80,Fresno State,1/30/2024,400,0.0,0
80,Fresno State,1/30/2024,500,0.0005701254275940707,0
80,Fresno State,1/30/2024,600,0.0,0
80,Fresno State,1/30/2024,700,0.0,0
80,Fresno State,1/30/2024,800,0.0,0
80,Fresno State,1/30/2024,900,0.0,0
80,Fresno State,1/30/2024,1000,0.0,0
80,Fresno State,1/30/2024,1100,0.0,0
80,Fresno State,1/30/2024,1200,0.0,0
80,Fresno State,1/30/2024,1300,0.0,0
80,Fresno State,1/30/2024,1400,0.0,0
80,Fresno State,1/30/2024,1500,0.0,0
80,Fresno State,1/30/2024,1600,0.0,0
80,Fresno State,1/30/2024,1700,0.0,0
80,Fresno State,1/30/2024,1800,0.0,0
80,Fresno State,1/30/2024,1900,0.0,0
80,Fresno State,1/30/2024,2000,0.0,0
80,Fresno State,1/30/2024,2100,0.0,0
80,Fresno State,1/30/2024,2200,0.0,0
80,Fresno State,1/30/2024,2300,0.0,0
80,Fresno State,1/30/2024,2400,0.0,0
80,Fresno State,1/31/2024,100,0.0,0
80,Fresno State,1/31/2024,200,0.0,0
80,Fresno State,1/31/2024,300,0.0,0
80,Fresno State,1/31/2024,400,0.0,0
80,Fresno State,1/31/2024,500,0.0,0
80,Fresno State,1/31/2024,600,0.0,0
80,Fresno State,1/31/2024,700,0.0,0
80,Fresno State,1/31/2024,800,0.0,0
80,Fresno State,1/31/2024,900,0.0,0
80,Fresno State,1/31/2024,1000,0.0,0
80,Fresno State,1/31/2024,1100,0.0,0
80,Fresno State,1/31/2024,1200,0.0,0
80,Fresno State,1/31/2024,1300,0.0,0
80,Fresno State,1/31/2024,1400,0.0,0
80,Fresno State,1/31/2024,1500,0.0,0
80,Fresno State,1/31/2024,1600,0.0,0
80,Fresno State,1/31/2024,1700,0.0,0
80,Fresno State,1/31/2024,1800,0.0,0
80,Fresno State,1/31/2024,1900,0.0,0
80,Fresno State,1/31/2024,2000,0.0,0
80,Fresno State,1/31/2024,2100,0.0,0
80,Fresno State,1/31/2024,2200,0.0,0
80,Fresno State,1/31/2024,2300,0.0,0
80,Fresno State,1/31/2024,2400,0.0,0
80,Fresno State,2/1/2024,100,0.0,0
80,Fresno State,2/1/2024,200,0.0,0
80,Fresno State,2/1/2024,300,0.0,0
80,Fresno State,2/1/2024,400,0.0,0
80,Fresno State,2/1/2024,500,0.0,0
80,Fresno State,2/1/2024,600,0.0,0
80,Fresno State,2/1/2024,700,0.0,0
80,Fresno State,2/1/2024,800,0.0,0
80,Fresno State,2/1/2024,900,0.0,0
80,Fresno State,2/1/2024,1000,0.0,0
80,Fresno State,2/1/2024,1100,0.0,0
80,Fresno State,2/1/2024,1200,0.0,0
80,Fresno State,2/1/2024,1300,0.0,0
80,Fresno State,2/1/2024,1400,0.0,0
80,Fresno State,2/1/2024,1500,0.0,0
80,Fresno State,2/1/2024,1600,0.0,0
80,Fresno State,2/1/2024,1700,0.0,0
80,Fresno State,2/1/2024,1800,0.0,0
80,Fresno State,2/1/2024,1900,0.0,0
80,Fresno State,2/1/2024,2000,0.0005701254275940707,0
80,Fresno State,2/1/2024,2100,0.0005701254275940707,0
80,Fresno State,2/1/2024,2200,0.0005701254275940707,0
80,Fresno State,2/1/2024,2300,0.0,0
80,Fresno State,2/1/2024,2400,0.0005701254275940707,0
80,Fresno State,2/2/2024,100,0.0,0
80,Fresno State,2/2/2024,200,0.0,0
80,Fresno State,2/2/2024,300,0.0,0
80,Fresno State,2/2/2024,400,0.0,0
80,Fresno State,2/2/2024,500,0.0,0
80,Fresno State,2/2/2024,600,0.0,0
80,Fresno State,2/2/2024,700,0.0005701254275940707,0
80,Fresno State,2/2/2024,800,0.0,0
80,Fresno State,2/2/2024,900,0.0,0
80,Fresno State,2/2/2024,1000,0.0,0
80,Fresno State,2/2/2024,1100,0.0,0
80,Fresno State,2/2/2024,1200,0.0,0
80,Fresno State,2/2/2024,1300,0.0,0
80,Fresno State,2/2/2024,1400,0.0,0
80,Fresno State,2/2/2024,1500,0.0,0
80,Fresno State,2/2/2024,1600,0.0,0
80,Fresno State,2/2/2024,1700,0.0,0
80,Fresno State,2/2/2024,1800,0.0,0
80,Fresno State,2/2/2024,1900,0.0005701254275940707,0
80,Fresno State,2/2/2024,2000,0.0005701254275940707,0
80,Fresno State,2/2/2024,2100,0.0005701254275940707,0
80,Fresno State,2/2/2024,2200,0.0005701254275940707,0
80,Fresno State,2/2/2024,2300,0.0005701254275940707,0
80,Fresno State,2/2/2024,2400,0.0005701254275940707,0
80,Fresno State,2/3/2024,100,0.0005701254275940707,0
80,Fresno State,2/3/2024,200,0.0,0
80,Fresno State,2/3/2024,300,0.0,0
80,Fresno State,2/3/2024,400,0.0,0
80,Fresno State,2/3/2024,500,0.0,0
80,Fresno State,2/3/2024,600,0.0,0
80,Fresno State,2/3/2024,700,0.0,0
80,Fresno State,2/3/2024,800,0.0,0
80,Fresno State,2/3/2024,900,0.0,0
80,Fresno State,2/3/2024,1000,0.0,0
80,Fresno State,2/3/2024,1100,0.0,0
80,Fresno State,2/3/2024,1200,0.0,0
80,Fresno State,2/3/2024,1300,0.0,0
80,Fresno State,2/3/2024,1400,0.0,0
80,Fresno State,2/3/2024,1500,0.0,0
80,Fresno State,2/3/2024,1600,0.0,0
80,Fresno State,2/3/2024,1700,0.0,0
80,Fresno State,2/3/2024,1800,0.0,0
80,Fresno State,2/3/2024,1900,0.0,0
80,Fresno State,2/3/2024,2000,0.0,0
80,Fresno State,2/3/2024,2100,0.0,0
80,Fresno State,2/3/2024,2200,0.0,0
80,Fresno State,2/3/2024,2300,0.0,0
80,Fresno State,2/3/2024,2400,0.0,0
80,Fresno State,2/4/2024,100,0.0,0
80,Fresno State,2/4/2024,200,0.0,0
80,Fresno State,2/4/2024,300,0.0,0
80,Fresno State,2/4/2024,400,0.0,0
80,Fresno State,2/4/2024,500,0.0,0
80,Fresno State,2/4/2024,600,0.0,0
80,Fresno State,2/4/2024,700,0.0,0
80,Fresno State,2/4/2024,800,0.0,0
80,Fresno State,2/4/2024,900,0.0,0
80,Fresno State,2/4/2024,1000,0.0,0
80,Fresno State,2/4/2024,1100,0.0,0
80,Fresno State,2/4/2024,1200,0.0,0
80,Fresno State,2/4/2024,1300,0.0,0
80,Fresno State,2/4/2024,1400,0.0,0
80,Fresno State,2/4/2024,1500,0.0,0
80,Fresno State,2/4/2024,1600,0.0,0
80,Fresno State,2/4/2024,1700,0.0,0
80,Fresno State,2/4/2024,1800,0.0,0
80,Fresno State,2/4/2024,1900,0.0,0
80,Fresno State,2/4/2024,2000,0.0,0
80,Fresno State,2/4/2024,2100,0.0,0
80,Fresno State,2/4/2024,2200,0.0,0
80,Fresno State,2/4/2024,2300,0.0,0
80,Fresno State,2/4/2024,2400,0.0,0
80,Fresno State,2/5/2024,100,0.0,0
80,Fresno State,2/5/2024,200,0.0,0
80,Fresno State,2/5/2024,300,0.0,0
80,Fresno State,2/5/2024,400,0.0,0
80,Fresno State,2/5/2024,500,0.0,0
80,Fresno State,2/5/2024,600,0.0,0
80,Fresno State,2/5/2024,700,0.0,0
80,Fresno State,2/5/2024,800,0.0,0
80,Fresno State,2/5/2024,900,0.0,0
80,Fresno State,2/5/2024,1000,0.0,0
80,Fresno State,2/5/2024,1100,0.0,0
80,Fresno State,2/5/2024,1200,0.0,0
80,Fresno State,2/5/2024,1300,0.0,0
80,Fresno State,2/5/2024,1400,0.0,0
80,Fresno State,2/5/2024,1500,0.0,0
80,Fresno State,2/5/2024,1600,0.0,0
80,Fresno State,2/5/2024,1700,0.0,0
80,Fresno State,2/5/2024,1800,0.0,0
80,Fresno State,2/5/2024,1900,0.0,0
80,Fresno State,2/5/2024,2000,0.0,0
80,Fresno State,2/5/2024,2100,0.0,0
80,Fresno State,2/5/2024,2200,0.0,0
80,Fresno State,2/5/2024,2300,0.0005701254275940707,0
80,Fresno State,2/5/2024,2400,0.0005701254275940707,0
80,Fresno State,2/6/2024,100,0.0005701254275940707,0
80,Fresno State,2/6/2024,200,0.0,0
80,Fresno State,2/6/2024,300,0.0005701254275940707,0
80,Fresno State,2/6/2024,400,0.0,0
80,Fresno State,2/6/2024,500,0.0,0
80,Fresno State,2/6/2024,600,0.0,0
80,Fresno State,2/6/2024,700,0.0,0
80,Fresno State,2/6/2024,800,0.0,0
80,Fresno State,2/6/2024,900,0.0,0
80,Fresno State,2/6/2024,1000,0.0,0
80,Fresno State,2/6/2024,1100,0.0,0
80,Fresno State,2/6/2024,1200,0.0,0
80,Fresno State,2/6/2024,1300,0.0,0
80,Fresno State,2/6/2024,1400,0.0,0
80,Fresno State,2/6/2024,1500,0.0,0
80,Fresno State,2/6/2024,1600,0.0,0
80,Fresno State,2/6/2024,1700,0.0,0
80,Fresno State,2/6/2024,1800,0.0,0
80,Fresno State,2/6/2024,1900,0.0,0
80,Fresno State,2/6/2024,2000,0.0005701254275940707,0
80,Fresno State,2/6/2024,2100,0.0005701254275940707,0
80,Fresno State,2/6/2024,2200,0.0005701254275940707,0
80,Fresno State,2/6/2024,2300,0.0005701254275940707,0
80,Fresno State,2/6/2024,2400,0.0005701254275940707,0
80,Fresno State,2/7/2024,100,0.0005701254275940707,0
80,Fresno State,2/7/2024,200,0.0,0
80,Fresno State,2/7/2024,300,0.0,0
80,Fresno State,2/7/2024,400,0.0005701254275940707,0
80,Fresno State,2/7/2024,500,0.0005701254275940707,0
80,Fresno State,2/7/2024,600,0.0005701254275940707,0
80,Fresno State,2/7/2024,700,0.0,0
80,Fresno State,2/7/2024,800,0.0,0
80,Fresno State,2/7/2024,900,0.0,0
80,Fresno State,2/7/2024,1000,0.0,0
80,Fresno State,2/7/2024,1100,0.0,0
80,Fresno State,2/7/2024,1200,0.0,0
80,Fresno State,2/7/2024,1300,0.0,0
80,Fresno State,2/7/2024,1400,0.0,0
80,Fresno State,2/7/2024,1500,0.0,0
80,Fresno State,2/7/2024,1600,0.0005701254275940707,0
80,Fresno State,2/7/2024,1700,0.0005701254275940707,0
80,Fresno State,2/7/2024,1800,0.0005701254275940707,0
80,Fresno State,2/7/2024,1900,0.0,0
80,Fresno State,2/7/2024,2000,0.0005701254275940707,0
80,Fresno State,2/7/2024,2100,0.0005701254275940707,0
80,Fresno State,2/7/2024,2200,0.0005701254275940707,0
80,Fresno State,2/7/2024,2300,0.0005701254275940707,0
80,Fresno State,2/7/2024,2400,0.0005701254275940707,0
80,Fresno State,2/8/2024,100,0.0005701254275940707,0
80,Fresno State,2/8/2024,200,0.0005701254275940707,0
80,Fresno State,2/8/2024,300,0.0005701254275940707,0
80,Fresno State,2/8/2024,400,0.0005701254275940707,0
80,Fresno State,2/8/2024,500,0.0005701254275940707,0
80,Fresno State,2/8/2024,600,0.0005701254275940707,0
80,Fresno State,2/8/2024,700,0.0,0
80,Fresno State,2/8/2024,800,0.0,0
80,Fresno State,2/8/2024,900,0.0,0
80,Fresno State,2/8/2024,1000,0.0,0
80,Fresno State,2/8/2024,1100,0.0,0
80,Fresno State,2/8/2024,1200,0.0,0
80,Fresno State,2/8/2024,1300,0.0005701254275940707,0
80,Fresno State,2/8/2024,1400,0.0005701254275940707,0
80,Fresno State,2/8/2024,1500,0.0005701254275940707,0
80,Fresno State,2/8/2024,1600,0.0005701254275940707,0
80,Fresno State,2/8/2024,1700,0.0005701254275940707,0
80,Fresno State,2/8/2024,1800,0.0005701254275940707,0
80,Fresno State,2/8/2024,1900,0.0005701254275940707,0
80,Fresno State,2/8/2024,2000,0.0005701254275940707,0
80,Fresno State,2/8/2024,2100,0.0005701254275940707,0
80,Fresno State,2/8/2024,2200,0.00390625,0
80,Fresno State,2/8/2024,2300,0.12698412698412698,0
80,Fresno State,2/8/2024,2400,0.12698412698412698,0
80,Fresno State,2/9/2024,100,0.0449438202247191,0
80,Fresno State,2/9/2024,200,0.1111111111111111,0
80,Fresno State,2/9/2024,300,0.0005701254275940707,0
80,Fresno State,2/9/2024,400,0.0,0
80,Fresno State,2/9/2024,500,0.00390625,0
80,Fresno State,2/9/2024,600,0.0005701254275940707,0
80,Fresno State,2/9/2024,700,0.0005701254275940707,0
80,Fresno State,2/9/2024,800,0.0005701254275940707,0
80,Fresno State,2/9/2024,900,0.0,0
80,Fresno State,2/9/2024,1000,0.0,0
80,Fresno State,2/9/2024,1100,0.0,0
80,Fresno State,2/9/2024,1200,0.0,0
80,Fresno State,2/9/2024,1300,0.0,0
80,Fresno State,2/9/2024,1400,0.0,0
80,Fresno State,2/9/2024,1500,0.0,0
80,Fresno State,2/9/2024,1600,0.0,0
80,Fresno State,2/9/2024,1700,0.0,0
80,Fresno State,2/9/2024,1800,0.0,0
80,Fresno State,2/9/2024,1900,0.0,0
80,Fresno State,2/9/2024,2000,0.0005701254275940707,0
80,Fresno State,2/9/2024,2100,0.011235955056179775,0
80,Fresno State,2/9/2024,2200,0.011235955056179775,0
80,Fresno State,2/9/2024,2300,0.011235955056179775,0
80,Fresno State,2/9/2024,2400,0.006097560975609756,0
80,Fresno State,2/10/2024,100,0.011235955056179775,0
80,Fresno State,2/10/2024,200,0.006097560975609756,0
80,Fresno State,2/10/2024,300,0.011235955056179775,0
80,Fresno State,2/10/2024,400,0.03125,0
80,Fresno State,2/10/2024,500,0.12698412698412698,0
80,Fresno State,2/10/2024,600,0.05128205128205128,0
80,Fresno State,2/10/2024,700,0.0005701254275940707,0
80,Fresno State,2/10/2024,800,0.0005701254275940707,0
80,Fresno State,2/10/2024,900,0.0,0
80,Fresno State,2/10/2024,1000,0.0,0
80,Fresno State,2/10/2024,1100,0.0,0
80,Fresno State,2/10/2024,1200,0.0,0
80,Fresno State,2/10/2024,1300,0.0,0
80,Fresno State,2/10/2024,1400,0.0,0
80,Fresno State,2/10/2024,1500,0.0,0
80,Fresno State,2/10/2024,1600,0.0,0
80,Fresno State,2/10/2024,1700,0.0,0
80,Fresno State,2/10/2024,1800,0.0,0
